frame,label
40970,A
40971,A
40972,A
40973,A
40974,A
40975,A
40976,A
40977,A
40978,A
40979,A
40980,A
40981,A
40982,A
40983,A
40984,A
40985,A
40986,A
40987,A
40988,A
40989,A
40990,A
40991,A
40992,A
40993,A
40994,A
40995,A
40996,A
40997,A
40998,A
40999,A
41000,A
41001,A
41002,A
41003,A
41004,A
41005,A
41006,A
41007,A
41008,A
41009,A
41010,A
41011,A
41012,A
41013,A
41014,A
41015,A
41016,A
41017,A
41018,A
41019,A
41020,A
41021,A
41022,A
41023,A
41024,A
41025,A
41026,A
41027,A
41028,A
41029,A
41030,A
41031,A
41032,A
41033,A
41034,A
41035,A
41036,A
41037,A
41038,A
41039,A
41040,A
41041,A
41042,A
41043,A
41044,A
41045,A
41046,A
41047,A
41048,A
41049,A
41050,H
41051,H
41052,H
41053,H
41054,H
41055,H
41056,H
41057,H
41058,H
41059,H
41060,H
41061,H
41062,H
41063,H
41064,H
41065,H
41066,H
41067,H
41068,H
41069,H
41070,H
41071,H
41072,H
41073,H
41074,H
41075,H
41076,H
41077,H
41078,H
41079,H
41080,H
41081,H
41082,H
41083,H
41084,H
41085,H
41086,H
41087,H
41088,H
41089,H
41090,H
41091,H
41092,H
41093,H
41094,H
41095,H
41096,H
41097,H
41098,H
41099,H
41100,H
41101,H
41102,H
41103,H
41104,H
41105,H
41106,H
41107,H
41108,H
41109,H
41110,H
41111,H
41112,H
41113,H
41114,H
41115,H
41116,H
41117,H
41118,H
41119,H
41120,H
41121,H
41122,H
41123,H
41124,H
41125,H
41126,H
41127,H
41128,H
41129,H
41130,H
41131,H
41132,H
41133,H
41134,H
41135,H
41136,H
41137,H
41138,H
41139,H
41140,H
41141,H
41142,H
41143,H
41144,H
41145,H
41146,H
41147,H
41148,H
41149,H
41150,H
41151,H
41152,H
41153,H
41154,H
41155,H
41156,H
41157,H
41158,H
41159,H
41160,H
41161,H
41162,H
41163,H
41164,H
41165,H
41166,H
41167,H
41168,H
41169,H
41170,H
41171,H
41172,H
41173,H
41174,H
41175,H
41176,H
41177,H
41178,H
41179,H
41180,H
41181,H
41182,H
41183,H
41184,H
41185,H
41186,H
41187,H
41188,H
41189,H
41190,H
41191,H
41192,H
41193,H
41194,H
41195,H
41196,H
41197,H
41198,H
41199,H
41200,H
41201,H
41202,H
41203,H
41204,H
41205,H
41206,H
41207,H
41208,H
41209,H
41210,H
41211,H
41212,H
41213,H
41214,H
41215,H
41216,H
41217,H
41218,H
41219,H
41220,H
41221,H
41222,H
41223,H
41224,H
41225,H
41226,H
41227,H
41228,H
41229,H
41230,H
41231,H
41232,H
41233,H
41234,H
41235,H
41236,H
41237,H
41238,H
41239,H
41240,H
41241,H
41242,H
41243,H
41244,H
41245,H
41246,H
41247,H
41248,H
41249,H
41250,H
41251,H
41252,H
41253,H
41254,H
41255,H
41256,H
41257,H
41258,H
41259,H
41260,H
41261,H
41262,H
41263,H
41264,H
41265,H
41266,H
41267,H
41268,H
41269,H
41270,H
41271,H
41272,H
41273,H
41274,H
41275,H
41276,H
41277,H
41278,H
41279,H
41280,A
41281,A
41282,A
41283,A
41284,A
41285,A
41286,A
41287,A
41288,A
41289,A
41290,A
41291,A
41292,A
41293,A
41294,A
41295,A
41296,A
41297,A
41298,A
41299,A
41300,A
41301,A
41302,A
41303,A
41304,A
41305,A
41306,A
41307,A
41308,A
41309,A
41310,A
41311,A
41312,A
41313,A
41314,A
41315,A
41316,A
41317,A
41318,A
41319,A
41320,A
41321,A
41322,A
41323,A
41324,A
41325,A
41326,A
41327,A
41328,A
41329,A
41330,A
41331,A
41332,A
41333,A
41334,A
41335,A
41336,A
41337,A
41338,A
41339,A
41340,A
41341,A
41342,A
41343,A
41344,A
41345,A
41346,A
41347,A
41348,A
41349,A
41350,A
41351,A
41352,A
41353,A
41354,A
41355,A
41356,A
41357,A
41358,A
41359,A
41360,A
41361,A
41362,A
41363,A
41364,A
41365,A
41366,A
41367,A
41368,A
41369,A
41370,A
41371,A
41372,A
41373,A
41374,A
41375,A
41376,A
41377,A
41378,A
41379,A
41380,A
41381,A
41382,A
41383,A
41384,A
41385,A
41386,A
41387,A
41388,A
41389,A
41390,A
41391,A
41392,A
41393,A
41394,A
41395,A
41396,A
41397,A
41398,A
41399,A
41400,A
41401,A
41402,A
41403,A
41404,A
41405,A
41406,A
41407,A
41408,A
41409,A
41410,A
41411,A
41412,A
41413,A
41414,A
41415,A
41416,A
41417,A
41418,A
41419,A
41420,A
41421,A
41422,A
41423,A
41424,A
41425,A
41426,A
41427,A
41428,A
41429,A
41430,A
41431,A
41432,A
41433,A
41434,A
41435,A
41436,A
41437,A
41438,A
41439,A
41440,A
41441,A
41442,A
41443,A
41444,A
41445,A
41446,A
41447,A
41448,A
41449,A
41450,A
41451,A
41452,A
41453,A
41454,A
41455,A
41456,A
41457,A
41458,A
41459,A
41460,A
41461,A
41462,A
41463,A
41464,H
41465,H
41466,H
41467,H
41468,H
41469,H
41470,H
41471,H
41472,H
41473,H
41474,H
41475,H
41476,H
41477,H
41478,H
41479,H
41480,H
41481,H
41482,H
41483,H
41484,H
41485,H
41486,H
41487,H
41488,H
41489,H
41490,H
41491,H
41492,H
41493,H
41494,H
41495,H
41496,H
41497,H
41498,H
41499,H
41500,H
41501,H
41502,H
41503,H
41504,H
41505,H
41506,H
41507,H
41508,H
41509,H
41510,H
41511,A
41512,A
41513,A
41514,A
41515,A
41516,A
41517,A
41518,A
41519,A
41520,A
41521,A
41522,A
41523,H
41524,H
41525,H
41526,H
41527,H
41528,H
41529,H
41530,H
41531,H
41532,H
41533,H
41534,H
41535,H
41536,H
41537,H
41538,H
41539,H
41540,H
41541,H
41542,H
41543,H
41544,H
41545,H
41546,H
41547,H
41548,H
41549,H
41550,H
41551,H
41552,H
41553,H
41554,H
41555,H
41556,H
41557,H
41558,H
41559,H
41560,H
41561,H
41562,H
41563,H
41564,H
41565,H
41566,H
41567,H
41568,H
41569,H
41570,H
41571,H
41572,H
41573,H
41574,H
41575,H
41576,H
41577,H
41578,H
41579,H
41580,H
41581,H
41582,H
41583,H
41584,H
41585,H
41586,H
41587,H
41588,H
41589,H
41590,H
41591,H
41592,H
41593,H
41594,H
41595,H
41596,H
41597,H
41598,H
41599,H
41600,H
41601,H
41602,H
41603,H
41604,H
41605,H
41606,H
41607,H
41608,H
41609,H
41610,H
41611,H
41612,H
41613,H
41614,H
41615,H
41616,H
41617,H
41618,H
41619,H
41620,H
41621,H
41622,H
41623,H
41624,H
41625,H
41626,H
41627,H
41628,H
41629,H
41630,H
41631,H
41632,H
41633,H
41634,H
41635,H
41636,H
41637,H
41638,H
41639,H
41640,H
41641,H
41642,H
41643,H
41644,H
41645,H
41646,H
41647,H
41648,H
41649,H
41650,H
41651,H
41652,H
41653,H
41654,H
41655,H
41656,H
41657,H
41658,H
41659,H
41660,H
41661,H
41662,H
41663,H
41664,H
41665,H
41666,H
41667,H
41668,H
41669,H
41670,H
41671,H
41672,H
41673,H
41674,H
41675,H
41676,H
41677,H
41678,H
41679,H
41680,H
41681,H
41682,H
41683,H
41684,H
41685,H
41686,H
41687,H
41688,H
41689,H
41690,H
41691,H
41692,H
41693,H
41694,H
41695,H
41696,H
41697,H
41698,H
41699,H
41700,H
41701,H
41702,H
41703,H
41704,H
41705,H
41706,H
41707,H
41708,H
41709,H
41710,H
41711,H
41712,H
41713,H
41714,H
41715,H
41716,H
41717,H
41718,H
41719,H
41720,H
41721,H
41722,H
41723,H
41724,H
41725,H
41726,H
41727,H
41728,H
41729,H
41730,H
41731,H
41732,H
41733,H
41734,H
41735,H
41736,H
41737,H
41738,H
41739,H
41740,H
41741,H
41742,H
41743,H
41744,H
41745,H
41746,H
41747,H
41748,H
41749,H
41750,H
41751,H
41752,H
41753,H
41754,H
41755,H
41756,H
41757,H
41758,H
41759,H
41760,H
41761,H
41762,H
41763,H
41764,H
41765,H
41766,H
41767,H
41768,H
41769,H
41770,H
41771,H
41772,H
41773,H
41774,H
41775,H
41776,H
41777,H
41778,H
41779,H
41780,H
41781,H
41782,H
41783,H
41784,H
41785,H
41786,H
41787,H
41788,H
41789,H
41790,H
41791,H
41792,H
41793,H
41794,H
41795,H
41796,H
41797,H
41798,H
41799,H
41800,H
41801,H
41802,H
41803,H
41804,H
41805,H
41806,H
41807,H
41808,H
41809,H
41810,H
41811,H
41812,H
41813,H
41814,H
41815,H
41816,H
41817,H
41818,H
41819,H
41820,H
41821,H
41822,H
41823,H
41824,H
41825,H
41826,H
41827,H
41828,H
41829,H
41830,H
41831,H
41832,H
41833,H
41834,H
41835,H
41836,H
41837,H
41838,H
41839,H
41840,H
41841,H
41842,H
41843,H
41844,H
41845,H
41846,H
41847,H
41848,H
41849,H
41850,H
41851,H
41852,H
41853,H
41854,H
41855,H
41856,H
41857,H
41858,H
41859,H
41860,H
41861,H
41862,H
41863,H
41864,H
41865,H
41866,H
41867,H
41868,H
41869,H
41870,H
41871,H
41872,H
41873,H
41874,H
41875,H
41876,H
41877,H
41878,H
41879,H
41880,H
41881,H
41882,H
41883,H
41884,H
41885,H
41886,H
41887,H
41888,H
41889,H
41890,H
41891,H
41892,H
41893,H
41894,H
41895,H
41896,H
41897,H
41898,H
41899,H
41900,H
41901,H
41902,H
41903,H
41904,H
41905,H
41906,H
41907,H
41908,H
41909,H
41910,H
41911,H
41912,H
41913,H
41914,H
41915,H
41916,H
41917,H
41918,H
41919,H
41920,H
41921,H
41922,H
41923,H
41924,H
41925,H
41926,H
41927,H
41928,H
41929,H
41930,H
41931,H
41932,H
41933,H
41934,H
41935,H
41936,H
41937,H
41938,H
41939,H
41940,H
41941,H
41942,H
41943,H
41944,H
41945,H
41946,H
41947,H
41948,H
41949,H
41950,H
41951,H
41952,H
41953,H
41954,H
41955,H
41956,H
41957,H
41958,H
41959,H
41960,H
41961,H
41962,H
41963,H
41964,H
41965,H
41966,H
41967,H
41968,H
41969,H
41970,H
41971,H
41972,H
41973,H
41974,H
41975,H
41976,H
41977,H
41978,H
41979,H
41980,H
41981,H
41982,H
41983,H
41984,H
41985,H
41986,H
41987,H
41988,H
41989,H
41990,H
41991,H
41992,H
41993,H
41994,H
41995,H
41996,H
41997,H
41998,H
41999,H
42000,H
42001,H
42002,H
42003,H
42004,H
42005,H
42006,H
42007,H
42008,H
42009,H
42010,H
42011,H
42012,H
42013,H
42014,H
42015,H
42016,H
42017,H
42018,H
42019,H
42020,H
42021,H
42022,H
42023,H
42024,H
42025,H
42026,H
42027,H
42028,H
42029,H
42030,H
42031,H
42032,H
42033,H
42034,H
42035,H
42036,H
42037,H
42038,H
42039,H
42040,H
42041,H
42042,H
42043,H
42044,H
42045,H
42046,H
42047,H
42048,H
42049,H
42050,H
42051,H
42052,H
42053,H
42054,H
42055,H
42056,H
42057,H
42058,H
42059,H
42060,H
42061,H
42062,H
42063,H
42064,H
42065,H
42066,H
42067,H
42068,H
42069,H
42070,H
42071,H
42072,H
42073,H
42074,H
42075,H
42076,H
42077,H
42078,H
42079,H
42080,H
42081,H
42082,H
42083,H
42084,H
42085,H
42086,H
42087,H
42088,H
42089,H
42090,H
42091,H
42092,H
42093,H
42094,H
42095,H
42096,H
42097,H
42098,H
42099,H
42100,H
42101,H
42102,H
42103,H
42104,H
42105,H
42106,H
42107,H
42108,H
42109,H
42110,H
42111,H
42112,H
42113,H
42114,H
42115,H
42116,H
42117,H
42118,H
42119,H
42120,H
42121,H
42122,H
42123,H
42124,H
42125,H
42126,H
42127,H
42128,H
42129,H
42130,H
42131,H
42132,H
42133,H
42134,H
42135,H
42136,H
42137,H
42138,H
42139,H
42140,H
42141,H
42142,H
42143,H
42144,H
42145,H
42146,H
42147,H
42148,H
42149,H
42150,H
42151,H
42152,H
42153,H
42154,H
42155,H
42156,H
42157,H
42158,H
42159,H
42160,H
42161,H
42162,H
42163,H
42164,H
42165,H
42166,H
42167,H
42168,A
42169,A
42170,A
42171,A
42172,A
42173,A
42174,A
42175,A
42176,A
42177,A
42178,A
42179,A
42180,A
42181,A
42182,A
42183,A
42184,A
42185,A
42186,A
42187,A
42188,A
42189,A
42190,A
42191,A
42192,A
42193,A
42194,A
42195,A
42196,A
42197,A
42198,A
42199,A
42200,A
42201,A
42202,A
42203,A
42204,A
42205,A
42206,A
42207,A
42208,A
42209,A
42210,A
42211,A
42212,A
42213,A
42214,A
42215,A
42216,A
42217,A
42218,A
42219,A
42220,A
42221,A
42222,A
42223,A
42224,A
42225,A
42226,A
42227,A
42228,A
42229,A
42230,A
42231,A
42232,A
42233,A
42234,A
42235,A
42236,A
42237,A
42238,A
42239,A
42240,A
42241,A
42242,A
42243,A
42244,A
42245,A
42246,A
42247,A
42248,A
42249,A
42250,A
42251,A
42252,A
42253,A
42254,A
42255,A
42256,A
42257,A
42258,A
42259,A
42260,A
42261,A
42262,A
42263,A
42264,A
42265,A
42266,A
42267,A
42268,A
42269,A
42270,A
42271,A
42272,A
42273,A
42274,A
42275,A
42276,A
42277,A
42278,A
42279,A
42280,A
42281,A
42282,A
42283,A
42284,A
42285,A
42286,A
42287,A
42288,A
42289,A
42290,A
42291,A
42292,A
42293,A
42294,A
42295,A
42296,A
42297,A
42298,A
42299,A
42300,A
42301,A
42302,A
42303,A
42304,A
42305,A
42306,A
42307,A
42308,A
42309,A
42310,A
42311,A
42312,A
42313,A
42314,A
42315,A
42316,A
42317,A
42318,A
42319,A
42320,A
42321,A
42322,A
42323,A
42324,A
42325,A
42326,A
42327,A
42328,A
42329,A
42330,A
42331,A
42332,A
42333,A
42334,A
42335,A
42336,A
42337,A
42338,A
42339,A
42340,A
42341,A
42342,A
42343,A
42344,A
42345,A
42346,A
42347,A
42348,A
42349,A
42350,A
42351,A
42352,A
42353,A
42354,A
42355,A
42356,A
42357,A
42358,A
42359,A
42360,A
42361,A
42362,A
42363,A
42364,A
42365,A
42366,A
42367,A
42368,A
42369,A
42370,A
42371,A
42372,A
42373,A
42374,A
42375,A
42376,A
42377,A
42378,A
42379,A
42380,A
42381,A
42382,A
42383,A
42384,A
42385,A
42386,A
42387,A
42388,A
42389,A
42390,A
42391,A
42392,A
42393,A
42394,A
42395,A
42396,A
42397,A
42398,A
42399,A
42400,A
42401,A
42402,A
42403,A
42404,A
42405,A
42406,A
42407,A
42408,A
42409,A
42410,A
42411,A
42412,A
42413,A
42414,A
42415,A
42416,A
42417,A
42418,A
42419,A
42420,A
42421,A
42422,A
42423,A
42424,A
42425,A
42426,A
42427,A
42428,A
42429,A
42430,A
42431,A
42432,A
42433,A
42434,A
42435,A
42436,A
42437,A
42438,A
42439,A
42440,A
42441,A
42442,A
42443,A
42444,A
42445,A
42446,A
42447,A
42448,A
42449,A
42450,A
42451,A
42452,A
42453,A
42454,A
42455,A
42456,A
42457,A
42458,A
42459,A
42460,A
42461,A
42462,A
42463,A
42464,A
42465,A
42466,A
42467,A
42468,A
42469,A
42470,A
42471,A
42472,A
42473,A
42474,A
42475,A
42476,A
42477,A
42478,A
42479,A
42480,A
42481,A
42482,A
42483,A
42484,A
42485,A
42486,A
42487,A
42488,A
42489,A
42490,A
42491,A
42492,A
42493,A
42494,A
42495,A
42496,A
42497,A
42498,A
42499,A
42500,D
42501,D
42502,D
42503,D
42504,D
42505,D
42506,D
42507,D
42508,D
42509,D
42510,D
42511,D
42512,D
42513,D
42514,D
42515,D
42516,D
42517,D
42518,D
42519,D
42520,D
42521,D
42522,D
42523,D
42524,D
42525,D
42526,D
42527,D
42528,D
42529,D
42530,D
42531,D
42532,D
42533,D
42534,D
42535,D
42536,D
42537,D
42538,D
42539,D
42540,D
42541,D
42542,D
42543,D
42544,D
42545,D
42546,D
42547,D
42548,D
42549,D
42550,D
42551,D
42552,D
42553,D
42554,D
42555,D
42556,D
42557,D
42558,D
42559,D
42560,D
42561,D
42562,D
42563,D
42564,D
42565,D
42566,D
42567,D
42568,D
42569,D
42570,D
42571,D
42572,D
42573,D
42574,D
42575,D
42576,D
42577,D
42578,D
42579,D
42580,D
42581,D
42582,D
42583,D
42584,D
42585,D
42586,D
42587,D
42588,D
42589,D
42590,D
42591,D
42592,D
42593,D
42594,D
42595,D
42596,D
42597,D
42598,D
42599,D
42600,D
42601,D
42602,D
42603,D
42604,D
42605,D
42606,D
42607,D
42608,D
42609,D
42610,D
42611,D
42612,D
42613,D
42614,D
42615,D
42616,D
42617,D
42618,D
42619,D
42620,D
42621,D
42622,D
42623,D
42624,D
42625,D
42626,D
42627,D
42628,D
42629,D
42630,D
42631,D
42632,D
42633,D
42634,D
42635,D
42636,D
42637,D
42638,D
42639,D
42640,D
42641,D
42642,D
42643,D
42644,D
42645,D
42646,D
42647,D
42648,D
42649,D
42650,D
42651,D
42652,D
42653,D
42654,D
42655,D
42656,D
42657,D
42658,D
42659,D
42660,D
42661,D
42662,D
42663,D
42664,D
42665,D
42666,D
42667,D
42668,D
42669,D
42670,D
42671,D
42672,D
42673,D
42674,D
42675,D
42676,D
42677,D
42678,D
42679,D
42680,D
42681,D
42682,D
42683,D
42684,D
42685,D
42686,D
42687,D
42688,D
42689,D
42690,D
42691,D
42692,D
42693,D
42694,D
42695,D
42696,D
42697,D
42698,A
42699,A
42700,A
42701,A
42702,A
42703,A
42704,A
42705,A
42706,A
42707,A
42708,A
42709,A
42710,A
42711,A
42712,A
42713,A
42714,A
42715,A
42716,A
42717,A
42718,A
42719,A
42720,A
42721,H
42722,H
42723,H
42724,H
42725,H
42726,H
42727,H
42728,H
42729,H
42730,H
42731,H
42732,H
42733,H
42734,H
42735,H
42736,H
42737,H
42738,H
42739,H
42740,H
42741,H
42742,H
42743,H
42744,H
42745,H
42746,H
42747,H
42748,H
42749,H
42750,H
42751,H
42752,H
42753,H
42754,H
42755,H
42756,H
42757,H
42758,H
42759,H
42760,H
42761,H
42762,H
42763,H
42764,H
42765,H
42766,H
42767,H
42768,H
42769,H
42770,H
42771,H
42772,H
42773,H
42774,H
42775,H
42776,H
42777,H
42778,H
42779,H
42780,H
42781,H
42782,H
42783,H
42784,H
42785,H
42786,H
42787,H
42788,H
42789,H
42790,H
42791,H
42792,H
42793,H
42794,H
42795,H
42796,H
42797,H
42798,H
42799,H
42800,H
42801,H
42802,H
42803,H
42804,H
42805,H
42806,H
42807,H
42808,H
42809,H
42810,H
42811,H
42812,H
42813,H
42814,H
42815,H
42816,H
42817,H
42818,H
42819,H
42820,H
42821,H
42822,H
42823,H
42824,H
42825,H
42826,H
42827,H
42828,H
42829,H
42830,H
42831,H
42832,H
42833,H
42834,H
42835,H
42836,H
42837,H
42838,H
42839,H
42840,H
42841,H
42842,H
42843,H
42844,H
42845,H
42846,H
42847,H
42848,H
42849,H
42850,H
42851,H
42852,H
42853,H
42854,H
42855,H
42856,H
42857,H
42858,H
42859,H
42860,H
42861,H
42862,H
42863,H
42864,H
42865,H
42866,H
42867,H
42868,H
42869,H
42870,H
42871,H
42872,H
42873,H
42874,H
42875,H
42876,H
42877,H
42878,H
42879,H
42880,H
42881,H
42882,H
42883,H
42884,H
42885,H
42886,H
42887,H
42888,H
42889,H
42890,H
42891,H
42892,H
42893,H
42894,H
42895,H
42896,H
42897,H
42898,H
42899,H
42900,H
42901,H
42902,H
42903,H
42904,H
42905,H
42906,H
42907,H
42908,H
42909,H
42910,H
42911,H
42912,H
42913,H
42914,H
42915,H
42916,H
42917,H
42918,H
42919,H
42920,H
42921,H
42922,H
42923,H
42924,H
42925,H
42926,H
42927,H
42928,H
42929,H
42930,H
42931,H
42932,H
42933,H
42934,A
42935,A
42936,A
42937,A
42938,A
42939,A
42940,A
42941,A
42942,A
42943,A
42944,A
42945,A
42946,A
42947,A
42948,A
42949,A
42950,A
42951,A
42952,A
42953,A
42954,A
42955,A
42956,A
42957,A
42958,A
42959,A
42960,A
42961,A
42962,A
42963,A
42964,A
42965,A
42966,A
42967,A
42968,A
42969,A
42970,A
42971,A
42972,A
42973,A
42974,A
42975,A
42976,A
42977,A
42978,A
42979,A
42980,A
42981,A
42982,A
42983,A
42984,A
42985,A
42986,A
42987,A
42988,A
42989,A
42990,A
42991,A
42992,A
42993,A
42994,A
42995,A
42996,A
42997,A
42998,A
42999,A
43000,A
43001,A
43002,A
43003,A
43004,A
43005,A
43006,A
43007,A
43008,A
43009,A
43010,A
43011,A
43012,A
43013,A
43014,A
43015,A
43016,A
43017,A
43018,A
43019,A
43020,A
43021,A
43022,A
43023,A
43024,A
43025,A
43026,A
43027,A
43028,A
43029,A
43030,A
43031,A
43032,A
43033,A
43034,A
43035,A
43036,A
43037,A
43038,A
43039,A
43040,A
43041,A
43042,A
43043,A
43044,A
43045,A
43046,A
43047,A
43048,A
43049,A
43050,A
43051,A
43052,A
43053,A
43054,A
43055,A
43056,A
43057,A
43058,A
43059,A
43060,A
43061,A
43062,A
43063,A
43064,A
43065,A
43066,A
43067,A
43068,A
43069,A
43070,A
43071,A
43072,A
43073,A
43074,A
43075,A
43076,A
43077,A
43078,A
43079,A
43080,A
43081,A
43082,A
43083,A
43084,A
43085,A
43086,A
43087,A
43088,A
43089,A
43090,A
43091,D
43092,D
43093,D
43094,D
43095,D
43096,D
43097,D
43098,D
43099,D
43100,D
43101,D
43102,D
43103,D
43104,D
43105,D
43106,D
43107,D
43108,D
43109,D
43110,D
43111,D
43112,D
43113,D
43114,D
43115,D
43116,D
43117,D
43118,D
43119,D
43120,D
43121,D
43122,D
43123,D
43124,D
43125,D
43126,D
43127,H
43128,H
43129,H
43130,H
43131,H
43132,H
43133,H
43134,H
43135,H
43136,H
43137,H
43138,H
43139,H
43140,H
43141,H
43142,H
43143,H
43144,H
43145,H
43146,H
43147,H
43148,H
43149,H
43150,H
43151,H
43152,H
43153,H
43154,H
43155,H
43156,H
43157,H
43158,H
43159,H
43160,H
43161,H
43162,H
43163,H
43164,H
43165,H
43166,H
43167,H
43168,H
43169,H
43170,H
43171,H
43172,H
43173,H
43174,H
43175,H
43176,H
43177,H
43178,H
43179,H
43180,H
43181,H
43182,H
43183,H
43184,H
43185,H
43186,H
43187,H
43188,H
43189,H
43190,H
43191,H
43192,H
43193,H
43194,H
43195,H
43196,H
43197,H
43198,H
43199,H
43200,H
43201,H
43202,H
43203,H
43204,H
43205,H
43206,H
43207,H
43208,H
43209,H
43210,H
43211,H
43212,H
43213,H
43214,H
43215,H
43216,H
43217,H
43218,H
43219,H
43220,H
43221,H
43222,H
43223,H
43224,H
43225,H
43226,H
43227,H
43228,H
43229,H
43230,H
43231,H
43232,H
43233,H
43234,H
43235,H
43236,H
43237,H
43238,H
43239,H
43240,H
43241,H
43242,H
43243,H
43244,H
43245,H
43246,H
43247,H
43248,H
43249,H
43250,H
43251,H
43252,H
43253,H
43254,H
43255,H
43256,H
43257,H
43258,H
43259,H
43260,H
43261,H
43262,H
43263,H
43264,H
43265,H
43266,H
43267,H
43268,H
43269,H
43270,H
43271,H
43272,H
43273,H
43274,H
43275,H
43276,H
43277,H
43278,H
43279,H
43280,H
43281,H
43282,H
43283,H
43284,H
43285,H
43286,H
43287,H
43288,H
43289,H
43290,H
43291,H
43292,H
43293,H
43294,H
43295,H
43296,H
43297,H
43298,H
43299,H
43300,H
43301,H
43302,H
43303,H
43304,H
43305,H
43306,H
43307,H
43308,H
43309,H
43310,H
43311,H
43312,H
43313,H
43314,H
43315,H
43316,H
43317,H
43318,H
43319,H
43320,H
43321,H
43322,H
43323,H
43324,H
43325,H
43326,H
43327,H
43328,H
43329,H
43330,H
43331,H
43332,H
43333,H
43334,H
43335,H
43336,H
43337,H
43338,H
43339,H
43340,H
43341,H
43342,H
43343,H
43344,H
43345,H
43346,H
43347,H
43348,H
43349,H
43350,H
43351,H
43352,H
43353,H
43354,H
43355,H
43356,H
43357,H
43358,H
43359,H
43360,H
43361,H
43362,H
43363,H
43364,H
43365,H
43366,H
43367,H
43368,H
43369,H
43370,H
43371,H
43372,H
43373,H
43374,H
43375,H
43376,H
43377,H
43378,H
43379,H
43380,H
43381,H
43382,H
43383,H
43384,H
43385,H
43386,H
43387,H
43388,H
43389,H
43390,H
43391,H
43392,H
43393,H
43394,H
43395,H
43396,H
43397,H
43398,H
43399,H
43400,H
43401,H
43402,H
43403,H
43404,H
43405,H
43406,H
43407,H
43408,H
43409,H
43410,H
43411,H
43412,H
43413,H
43414,H
43415,H
43416,H
43417,H
43418,H
43419,H
43420,H
43421,H
43422,H
43423,H
43424,H
43425,H
43426,H
43427,H
43428,H
43429,H
43430,H
43431,H
43432,H
43433,H
43434,H
43435,H
43436,H
43437,H
43438,H
43439,H
43440,H
43441,H
43442,H
43443,H
43444,H
43445,H
43446,H
43447,H
43448,H
43449,H
43450,H
43451,H
43452,H
43453,H
43454,H
43455,H
43456,H
43457,H
43458,H
43459,H
43460,H
43461,H
43462,H
43463,H
43464,H
43465,H
43466,H
43467,H
43468,H
43469,H
43470,H
43471,H
43472,H
43473,H
43474,H
43475,H
43476,H
43477,H
43478,H
43479,H
43480,H
43481,H
43482,H
43483,H
43484,H
43485,H
43486,H
43487,H
43488,H
43489,H
43490,H
43491,H
43492,H
43493,H
43494,H
43495,H
43496,H
43497,H
43498,H
43499,H
43500,H
43501,H
43502,H
43503,H
43504,H
43505,H
43506,H
43507,H
43508,H
43509,H
43510,H
43511,H
43512,H
43513,H
43514,H
43515,H
43516,H
43517,H
43518,H
43519,H
43520,H
43521,H
43522,H
43523,H
43524,H
43525,H
43526,H
43527,H
43528,H
43529,H
43530,H
43531,H
43532,H
43533,H
43534,H
43535,H
43536,H
43537,H
43538,H
43539,H
43540,H
43541,H
43542,H
43543,H
43544,H
43545,H
43546,H
43547,H
43548,H
43549,H
43550,H
43551,H
43552,H
43553,H
43554,H
43555,H
43556,H
43557,H
43558,H
43559,H
43560,H
43561,H
43562,H
43563,H
43564,H
43565,H
43566,H
43567,H
43568,H
43569,H
43570,H
43571,H
43572,H
43573,H
43574,H
43575,H
43576,H
43577,H
43578,H
43579,H
43580,H
43581,H
43582,H
43583,H
43584,H
43585,H
43586,H
43587,H
43588,H
43589,H
43590,H
43591,H
43592,H
43593,H
43594,H
43595,H
43596,H
43597,H
43598,H
43599,H
43600,H
43601,H
43602,H
43603,H
43604,H
43605,H
43606,H
43607,H
43608,H
43609,H
43610,H
43611,H
43612,H
43613,H
43614,H
43615,H
43616,H
43617,H
43618,H
43619,H
43620,H
43621,H
43622,H
43623,H
43624,H
43625,H
43626,H
43627,H
43628,H
43629,H
43630,H
43631,H
43632,H
43633,H
43634,H
43635,H
43636,H
43637,H
43638,H
43639,H
43640,H
43641,H
43642,H
43643,H
43644,H
43645,H
43646,H
43647,H
43648,H
43649,H
43650,H
43651,H
43652,H
43653,H
43654,H
43655,H
43656,H
43657,H
43658,H
43659,H
43660,H
43661,H
43662,H
43663,H
43664,H
43665,H
43666,H
43667,H
43668,H
43669,H
43670,H
43671,H
43672,H
43673,H
43674,H
43675,H
43676,H
43677,H
43678,H
43679,H
43680,H
43681,H
43682,H
43683,H
43684,H
43685,H
43686,H
43687,H
43688,H
43689,H
43690,H
43691,H
43692,H
43693,H
43694,H
43695,H
43696,H
43697,H
43698,H
43699,H
43700,H
43701,H
43702,H
43703,H
43704,H
43705,H
43706,H
43707,H
43708,H
43709,H
43710,H
43711,H
43712,H
43713,H
43714,H
43715,H
43716,H
43717,H
43718,H
43719,H
43720,H
43721,H
43722,H
43723,H
43724,H
43725,H
43726,H
43727,H
43728,H
43729,H
43730,H
43731,H
43732,H
43733,H
43734,H
43735,H
43736,H
43737,H
43738,H
43739,H
43740,H
43741,H
43742,H
43743,H
43744,H
43745,H
43746,H
43747,H
43748,H
43749,H
43750,H
43751,H
43752,H
43753,H
43754,H
43755,H
43756,H
43757,H
43758,H
43759,H
43760,H
43761,H
43762,H
43763,H
43764,H
43765,H
43766,H
43767,H
43768,H
